29.09.2023 15:00;337.3
29.09.2023 16:00;214.5
29.09.2023 17:00;118
29.09.2023 18:00;11.3
29.09.2023 19:00;0
29.09.2023 20:00;0
29.09.2023 21:00;0
29.09.2023 22:00;0
29.09.2023 23:00;0
30.09.2023 00:00;0
30.09.2023 01:00;0
30.09.2023 02:00;0
30.09.2023 03:00;0
30.09.2023 04:00;0
30.09.2023 05:00;0
30.09.2023 06:00;0
30.09.2023 07:00;5.7
30.09.2023 08:00;32.7
30.09.2023 09:00;86
30.09.2023 10:00;280.5
30.09.2023 11:00;405.2
30.09.2023 12:00;370.8
30.09.2023 13:00;441.8
30.09.2023 14:00;515.5
30.09.2023 15:00;471.2
30.09.2023 16:00;300.3
30.09.2023 17:00;111
30.09.2023 18:00;19.5
30.09.2023 19:00;0
30.09.2023 20:00;0
30.09.2023 21:00;0
30.09.2023 22:00;0
30.09.2023 23:00;0
01.10.2023 00:00;0
01.10.2023 01:00;0
01.10.2023 02:00;0
01.10.2023 03:00;0
01.10.2023 04:00;0
01.10.2023 05:00;0
01.10.2023 06:00;0
01.10.2023 07:00;17.3
01.10.2023 08:00;134.2
01.10.2023 09:00;295
01.10.2023 10:00;407.2
01.10.2023 11:00;483.8
01.10.2023 12:00;570.5
01.10.2023 13:00;569
01.10.2023 14:00;516.5
01.10.2023 15:00;425.2
01.10.2023 16:00;263.2
01.10.2023 17:00;109
01.10.2023 18:00;22.2
01.10.2023 19:00;0
01.10.2023 20:00;0
01.10.2023 21:00;0
01.10.2023 22:00;0
01.10.2023 23:00;0
02.10.2023 00:00;0
02.10.2023 01:00;0
02.10.2023 02:00;0
02.10.2023 03:00;0
02.10.2023 04:00;0
02.10.2023 05:00;0
02.10.2023 06:00;0
02.10.2023 07:00;24.3
02.10.2023 08:00;142
02.10.2023 09:00;273.3
02.10.2023 10:00;373.3
02.10.2023 11:00;485.8
02.10.2023 12:00;543.3
02.10.2023 13:00;562.5
02.10.2023 14:00;498.3
02.10.2023 15:00;401
02.10.2023 16:00;294.8
02.10.2023 17:00;108.7
02.10.2023 18:00;22
02.10.2023 19:00;0
02.10.2023 20:00;0
02.10.2023 21:00;0
02.10.2023 22:00;0
02.10.2023 23:00;0
03.10.2023 00:00;0
03.10.2023 01:00;0
03.10.2023 02:00;0
03.10.2023 03:00;0
03.10.2023 04:00;0
03.10.2023 05:00;0
03.10.2023 06:00;0
03.10.2023 07:00;27.3
03.10.2023 08:00;63.3
03.10.2023 09:00;171.2
03.10.2023 10:00;402.7
03.10.2023 11:00;502.3
03.10.2023 12:00;546
03.10.2023 13:00;494.2
03.10.2023 14:00;239
03.10.2023 15:00;103.5
03.10.2023 16:00;59
03.10.2023 17:00;64.7
03.10.2023 18:00;0
03.10.2023 19:00;0
03.10.2023 20:00;0
03.10.2023 21:00;0
03.10.2023 22:00;0
03.10.2023 23:00;0
04.10.2023 00:00;0
04.10.2023 01:00;0
04.10.2023 02:00;0
04.10.2023 03:00;0
04.10.2023 04:00;0
04.10.2023 05:00;0
04.10.2023 06:00;0
04.10.2023 07:00;23
04.10.2023 08:00;131.5
04.10.2023 09:00;235.2
04.10.2023 10:00;316.8
04.10.2023 11:00;504
04.10.2023 12:00;300.8
04.10.2023 13:00;477.2
04.10.2023 14:00;311.7
04.10.2023 15:00;269
04.10.2023 16:00;173.2
04.10.2023 17:00;75.7
04.10.2023 18:00;11.3
04.10.2023 19:00;0
04.10.2023 20:00;0
04.10.2023 21:00;0
04.10.2023 22:00;0
04.10.2023 23:00;0
05.10.2023 00:00;0
05.10.2023 01:00;0
05.10.2023 02:00;0
05.10.2023 03:00;0
05.10.2023 04:00;0
05.10.2023 05:00;0
05.10.2023 06:00;0
05.10.2023 07:00;8.5
05.10.2023 08:00;110.2
05.10.2023 09:00;245.5
05.10.2023 10:00;295
05.10.2023 11:00;326.3
05.10.2023 12:00;433
05.10.2023 13:00;335.2
05.10.2023 14:00;211.5
05.10.2023 15:00;135.8
05.10.2023 16:00;89.7
05.10.2023 17:00;64.2
05.10.2023 18:00;8.5
05.10.2023 19:00;0
05.10.2023 20:00;0
05.10.2023 21:00;0
05.10.2023 22:00;0
05.10.2023 23:00;0
06.10.2023 00:00;0
06.10.2023 01:00;0
06.10.2023 02:00;0
06.10.2023 03:00;0
06.10.2023 04:00;0
06.10.2023 05:00;0
06.10.2023 06:00;0
06.10.2023 07:00;7.7
06.10.2023 08:00;80.8
06.10.2023 09:00;218.2
06.10.2023 10:00;338.3
06.10.2023 11:00;418.2
06.10.2023 12:00;510.7
06.10.2023 13:00;407.5
06.10.2023 14:00;445.5
06.10.2023 15:00;386.8
06.10.2023 16:00;253.3
06.10.2023 17:00;86
06.10.2023 18:00;16.2
06.10.2023 19:00;0
06.10.2023 20:00;0
06.10.2023 21:00;0
06.10.2023 22:00;0
06.10.2023 23:00;0
07.10.2023 00:00;0
07.10.2023 01:00;0
07.10.2023 02:00;0
07.10.2023 03:00;0
07.10.2023 04:00;0
07.10.2023 05:00;0
07.10.2023 06:00;0
07.10.2023 07:00;7.5
07.10.2023 08:00;123
07.10.2023 09:00;181.7
07.10.2023 10:00;316.8
07.10.2023 11:00;303.2
07.10.2023 12:00;207.8
07.10.2023 13:00;238.7
07.10.2023 14:00;257.3
07.10.2023 15:00;152.7
07.10.2023 16:00;70.2
07.10.2023 17:00;50.5
07.10.2023 18:00;3.5
07.10.2023 19:00;0
07.10.2023 20:00;0
07.10.2023 21:00;0
07.10.2023 22:00;0
07.10.2023 23:00;0
08.10.2023 00:00;0
08.10.2023 01:00;0
08.10.2023 02:00;0
08.10.2023 03:00;0
08.10.2023 04:00;0
08.10.2023 05:00;0
08.10.2023 06:00;0
08.10.2023 07:00;0
08.10.2023 08:00;20.8
08.10.2023 09:00;75.2
08.10.2023 10:00;179.3
08.10.2023 11:00;119.7
08.10.2023 12:00;33.5
08.10.2023 13:00;42.7
08.10.2023 14:00;99.5
08.10.2023 15:00;93.8
08.10.2023 16:00;68.8
08.10.2023 17:00;31.5
08.10.2023 18:00;0
08.10.2023 19:00;0
08.10.2023 20:00;0
08.10.2023 21:00;0
08.10.2023 22:00;0
08.10.2023 23:00;0
09.10.2023 00:00;0
09.10.2023 01:00;0
09.10.2023 02:00;0
09.10.2023 03:00;0
09.10.2023 04:00;0
09.10.2023 05:00;0
09.10.2023 06:00;0
09.10.2023 07:00;3.2
09.10.2023 08:00;52.8
09.10.2023 09:00;62.2
09.10.2023 10:00;63
09.10.2023 11:00;46
09.10.2023 12:00;100.3
09.10.2023 13:00;144.5
09.10.2023 14:00;159.3
09.10.2023 15:00;157.2
09.10.2023 16:00;50
09.10.2023 17:00;22.8
09.10.2023 18:00;0
09.10.2023 19:00;0
09.10.2023 20:00;0
09.10.2023 21:00;0
09.10.2023 22:00;0
09.10.2023 23:00;0
10.10.2023 00:00;0
10.10.2023 01:00;0
10.10.2023 02:00;0
10.10.2023 03:00;0
10.10.2023 04:00;0
10.10.2023 05:00;0
10.10.2023 06:00;0
10.10.2023 07:00;5.7
10.10.2023 08:00;62.5
10.10.2023 09:00;151.2
10.10.2023 10:00;275.5
10.10.2023 11:00;366
10.10.2023 12:00;470.8
10.10.2023 13:00;485
10.10.2023 14:00;428.5
10.10.2023 15:00;323.7
10.10.2023 16:00;211.5
10.10.2023 17:00;49
10.10.2023 18:00;7.5
10.10.2023 19:00;0
10.10.2023 20:00;0
10.10.2023 21:00;0
10.10.2023 22:00;0
10.10.2023 23:00;0
11.10.2023 00:00;0
11.10.2023 01:00;0
11.10.2023 02:00;0
11.10.2023 03:00;0
11.10.2023 04:00;0
11.10.2023 05:00;0
11.10.2023 06:00;0
11.10.2023 07:00;7.5
11.10.2023 08:00;103.8
11.10.2023 09:00;213.2
11.10.2023 10:00;369.8
11.10.2023 11:00;462.3
11.10.2023 12:00;508
11.10.2023 13:00;503.5
11.10.2023 14:00;411.7
11.10.2023 15:00;329.7
11.10.2023 16:00;218.5
11.10.2023 17:00;64.3
11.10.2023 18:00;6.8
11.10.2023 19:00;0
11.10.2023 20:00;0
11.10.2023 21:00;0
11.10.2023 22:00;0
11.10.2023 23:00;0
12.10.2023 00:00;0
12.10.2023 01:00;0
12.10.2023 02:00;0
12.10.2023 03:00;0
12.10.2023 04:00;0
12.10.2023 05:00;0
12.10.2023 06:00;0
12.10.2023 07:00;0
12.10.2023 08:00;82.5
12.10.2023 09:00;116.3
12.10.2023 10:00;92.3
12.10.2023 11:00;127.2
12.10.2023 12:00;134.8
12.10.2023 13:00;110.2
12.10.2023 14:00;113.8
12.10.2023 15:00;58.2
12.10.2023 16:00;53
12.10.2023 17:00;42.2
12.10.2023 18:00;0
12.10.2023 19:00;0
12.10.2023 20:00;0
12.10.2023 21:00;0
12.10.2023 22:00;0
12.10.2023 23:00;0
13.10.2023 00:00;0
13.10.2023 01:00;0
13.10.2023 02:00;0
13.10.2023 03:00;0
13.10.2023 04:00;0
13.10.2023 05:00;0
13.10.2023 06:00;0
13.10.2023 07:00;3.3
13.10.2023 08:00;52.3
13.10.2023 09:00;167.7
13.10.2023 10:00;342
13.10.2023 11:00;471.8
13.10.2023 12:00;394.5
13.10.2023 13:00;417
13.10.2023 14:00;403.2
13.10.2023 15:00;344
13.10.2023 16:00;196
13.10.2023 17:00;42.5
13.10.2023 18:00;2.8
13.10.2023 19:00;0
13.10.2023 20:00;0
13.10.2023 21:00;0
13.10.2023 22:00;0
13.10.2023 23:00;0
14.10.2023 00:00;0
14.10.2023 01:00;0
14.10.2023 02:00;0
14.10.2023 03:00;0
14.10.2023 04:00;0
14.10.2023 05:00;0
14.10.2023 06:00;0
14.10.2023 07:00;3.2
14.10.2023 08:00;45.2
14.10.2023 09:00;141.8
14.10.2023 10:00;151
14.10.2023 11:00;206.7
14.10.2023 12:00;160.3
14.10.2023 13:00;216.3
14.10.2023 14:00;152.7
14.10.2023 15:00;111
14.10.2023 16:00;221.2
14.10.2023 17:00;50
14.10.2023 18:00;2.3
14.10.2023 19:00;0
14.10.2023 20:00;0
14.10.2023 21:00;0
14.10.2023 22:00;0
14.10.2023 23:00;0
15.10.2023 00:00;0
15.10.2023 01:00;0
15.10.2023 02:00;0
15.10.2023 03:00;0
15.10.2023 04:00;0
15.10.2023 05:00;0
15.10.2023 06:00;0
15.10.2023 07:00;0
15.10.2023 08:00;78.5
15.10.2023 09:00;218.2
15.10.2023 10:00;375.5
15.10.2023 11:00;500.8
15.10.2023 12:00;523.8
15.10.2023 13:00;331.5
15.10.2023 14:00;365
15.10.2023 15:00;303.5
15.10.2023 16:00;133.3
15.10.2023 17:00;39.5
15.10.2023 18:00;2.7
15.10.2023 19:00;0
15.10.2023 20:00;0
15.10.2023 21:00;0
15.10.2023 22:00;0
15.10.2023 23:00;0
16.10.2023 00:00;0
16.10.2023 01:00;0
16.10.2023 02:00;0
16.10.2023 03:00;0
16.10.2023 04:00;0
16.10.2023 05:00;0
16.10.2023 06:00;0
16.10.2023 07:00;0
16.10.2023 08:00;42.8
16.10.2023 09:00;112.8
16.10.2023 10:00;173.3
16.10.2023 11:00;230.3
16.10.2023 12:00;381
16.10.2023 13:00;457.8
16.10.2023 14:00;433.7
16.10.2023 15:00;349.7
16.10.2023 16:00;162.2
16.10.2023 17:00;25.7
16.10.2023 18:00;0
16.10.2023 19:00;0
16.10.2023 20:00;0
16.10.2023 21:00;0
16.10.2023 22:00;0
16.10.2023 23:00;0
17.10.2023 00:00;0
17.10.2023 01:00;0
17.10.2023 02:00;0
17.10.2023 03:00;0
17.10.2023 04:00;0
17.10.2023 05:00;0
17.10.2023 06:00;0
17.10.2023 07:00;2.5
17.10.2023 08:00;50.7
17.10.2023 09:00;133.8
17.10.2023 10:00;256.7
17.10.2023 11:00;233
17.10.2023 12:00;282.2
17.10.2023 13:00;227.8
17.10.2023 14:00;163
17.10.2023 15:00;252.5
17.10.2023 16:00;179.8
17.10.2023 17:00;24.5
17.10.2023 18:00;0
17.10.2023 19:00;0
17.10.2023 20:00;0
17.10.2023 21:00;0
17.10.2023 22:00;0
17.10.2023 23:00;0
18.10.2023 00:00;0
18.10.2023 01:00;0
18.10.2023 02:00;0
18.10.2023 03:00;0
18.10.2023 04:00;0
18.10.2023 05:00;0
18.10.2023 06:00;0
18.10.2023 07:00;2.5
18.10.2023 08:00;79.7
18.10.2023 09:00;170
18.10.2023 10:00;230.5
18.10.2023 11:00;301.8
18.10.2023 12:00;318.3
18.10.2023 13:00;374
18.10.2023 14:00;262.2
18.10.2023 15:00;168.5
18.10.2023 16:00;172.2
18.10.2023 17:00;47.8
18.10.2023 18:00;0
18.10.2023 19:00;0
18.10.2023 20:00;0
18.10.2023 21:00;0
18.10.2023 22:00;0
18.10.2023 23:00;0
19.10.2023 00:00;0
19.10.2023 01:00;0
19.10.2023 02:00;0
19.10.2023 03:00;0
19.10.2023 04:00;0
19.10.2023 05:00;0
19.10.2023 06:00;0
19.10.2023 07:00;0
19.10.2023 08:00;2.2
19.10.2023 09:00;40.5
19.10.2023 10:00;131
19.10.2023 11:00;231.2
19.10.2023 12:00;191.7
19.10.2023 13:00;339.5
19.10.2023 14:00;250.2
19.10.2023 15:00;109.2
19.10.2023 16:00;35.3
19.10.2023 17:00;19.2
19.10.2023 18:00;0
19.10.2023 19:00;0
19.10.2023 20:00;0
19.10.2023 21:00;0
19.10.2023 22:00;0
19.10.2023 23:00;0
20.10.2023 00:00;0
20.10.2023 01:00;0
20.10.2023 02:00;0
20.10.2023 03:00;0
20.10.2023 04:00;0
20.10.2023 05:00;0
20.10.2023 06:00;0
20.10.2023 07:00;0
20.10.2023 08:00;9.7
20.10.2023 09:00;20
20.10.2023 10:00;74.3
20.10.2023 11:00;114.2
20.10.2023 12:00;146.8
20.10.2023 13:00;119.3
20.10.2023 14:00;174.8
20.10.2023 15:00;132
20.10.2023 16:00;90
20.10.2023 17:00;34.7
20.10.2023 18:00;0
20.10.2023 19:00;0
20.10.2023 20:00;0
20.10.2023 21:00;0
20.10.2023 22:00;0
20.10.2023 23:00;0
21.10.2023 00:00;0
21.10.2023 01:00;0
21.10.2023 02:00;0
21.10.2023 03:00;0
21.10.2023 04:00;0
21.10.2023 05:00;0
21.10.2023 06:00;0
21.10.2023 07:00;0
21.10.2023 08:00;28.2
21.10.2023 09:00;233
21.10.2023 10:00;316.7
21.10.2023 11:00;340.3
21.10.2023 12:00;331
21.10.2023 13:00;322.3
21.10.2023 14:00;268
21.10.2023 15:00;193.3
21.10.2023 16:00;77.5
21.10.2023 17:00;12.5
21.10.2023 18:00;0
21.10.2023 19:00;0
21.10.2023 20:00;0
21.10.2023 21:00;0
21.10.2023 22:00;0
21.10.2023 23:00;0
22.10.2023 00:00;0
22.10.2023 01:00;0
22.10.2023 02:00;0
22.10.2023 03:00;0
22.10.2023 04:00;0
22.10.2023 05:00;0
22.10.2023 06:00;0
22.10.2023 07:00;0
22.10.2023 08:00;38.5
22.10.2023 09:00;98.8
22.10.2023 10:00;303.8
22.10.2023 11:00;418
22.10.2023 12:00;464.3
22.10.2023 13:00;443.8
22.10.2023 14:00;247.3
22.10.2023 15:00;248.5
22.10.2023 16:00;93
22.10.2023 17:00;20.5
22.10.2023 18:00;0
22.10.2023 19:00;0
22.10.2023 20:00;0
22.10.2023 21:00;0
22.10.2023 22:00;0
22.10.2023 23:00;0
23.10.2023 00:00;0
23.10.2023 01:00;0
23.10.2023 02:00;0
23.10.2023 03:00;0
23.10.2023 04:00;0
23.10.2023 05:00;0
23.10.2023 06:00;0
23.10.2023 07:00;0
23.10.2023 08:00;68.3
23.10.2023 09:00;184
23.10.2023 10:00;295
23.10.2023 11:00;401.2
23.10.2023 12:00;361.3
23.10.2023 13:00;317.8
23.10.2023 14:00;246.7
23.10.2023 15:00;203.7
23.10.2023 16:00;86.2
23.10.2023 17:00;18.2
23.10.2023 18:00;0
23.10.2023 19:00;0
23.10.2023 20:00;0
23.10.2023 21:00;0
23.10.2023 22:00;0
23.10.2023 23:00;0
24.10.2023 00:00;0
24.10.2023 01:00;0
24.10.2023 02:00;0
24.10.2023 03:00;0
24.10.2023 04:00;0
24.10.2023 05:00;0
24.10.2023 06:00;0
24.10.2023 07:00;0
24.10.2023 08:00;34
24.10.2023 09:00;78.3
24.10.2023 10:00;81.8
24.10.2023 11:00;90.5
24.10.2023 12:00;83
24.10.2023 13:00;48.2
24.10.2023 14:00;36.2
24.10.2023 15:00;28.7
24.10.2023 16:00;12.8
24.10.2023 17:00;0
24.10.2023 18:00;0
24.10.2023 19:00;0
24.10.2023 20:00;0
24.10.2023 21:00;0
24.10.2023 22:00;0
24.10.2023 23:00;0
25.10.2023 00:00;0
25.10.2023 01:00;0
25.10.2023 02:00;0
25.10.2023 03:00;0
25.10.2023 04:00;0
25.10.2023 05:00;0
25.10.2023 06:00;0
25.10.2023 07:00;0
25.10.2023 08:00;35.5
25.10.2023 09:00;136.3
25.10.2023 10:00;188
25.10.2023 11:00;236.5
25.10.2023 12:00;370
25.10.2023 13:00;400.7
25.10.2023 14:00;181.3
25.10.2023 15:00;100.8
25.10.2023 16:00;47
25.10.2023 17:00;3.5
25.10.2023 18:00;0
25.10.2023 19:00;0
25.10.2023 20:00;0
25.10.2023 21:00;0
25.10.2023 22:00;0
25.10.2023 23:00;0
26.10.2023 00:00;0
26.10.2023 01:00;0
26.10.2023 02:00;0
26.10.2023 03:00;0
26.10.2023 04:00;0
26.10.2023 05:00;0
26.10.2023 06:00;0
26.10.2023 07:00;0
26.10.2023 08:00;33.3
26.10.2023 09:00;91
26.10.2023 10:00;161.8
26.10.2023 11:00;280.3
26.10.2023 12:00;185.7
26.10.2023 13:00;118.5
26.10.2023 14:00;96.5
26.10.2023 15:00;75.5
26.10.2023 16:00;63.8
26.10.2023 17:00;21.7
26.10.2023 18:00;0
26.10.2023 19:00;0
26.10.2023 20:00;0
26.10.2023 21:00;0
26.10.2023 22:00;0
26.10.2023 23:00;0
27.10.2023 00:00;0
27.10.2023 01:00;0
27.10.2023 02:00;0
27.10.2023 03:00;0
27.10.2023 04:00;0
27.10.2023 05:00;0
27.10.2023 06:00;0
27.10.2023 07:00;0
27.10.2023 08:00;2.5
27.10.2023 09:00;27
27.10.2023 10:00;64.7
27.10.2023 11:00;138.3
27.10.2023 12:00;133.2
27.10.2023 13:00;114.5
27.10.2023 14:00;156.8
27.10.2023 15:00;129.7
27.10.2023 16:00;38.2
27.10.2023 17:00;13.2
27.10.2023 18:00;0
27.10.2023 19:00;0
27.10.2023 20:00;0
27.10.2023 21:00;0
27.10.2023 22:00;0
27.10.2023 23:00;0
28.10.2023 00:00;0
28.10.2023 01:00;0
28.10.2023 02:00;0
28.10.2023 03:00;0
28.10.2023 04:00;0
28.10.2023 05:00;0
28.10.2023 06:00;0
28.10.2023 07:00;0
28.10.2023 08:00;12.8
28.10.2023 09:00;82.8
28.10.2023 10:00;128.2
28.10.2023 11:00;196.8
28.10.2023 12:00;250.7
28.10.2023 13:00;307.8
28.10.2023 14:00;180.2
28.10.2023 15:00;106.7
28.10.2023 16:00;25.7
28.10.2023 17:00;0
28.10.2023 18:00;0
28.10.2023 19:00;0
28.10.2023 20:00;0
28.10.2023 21:00;0
28.10.2023 22:00;0
28.10.2023 23:00;0
29.10.2023 00:00;0
29.10.2023 01:00;0
29.10.2023 02:00;0
29.10.2023 03:00;0
29.10.2023 04:00;0
29.10.2023 05:00;0
29.10.2023 06:00;0
29.10.2023 07:00;0
29.10.2023 08:00;31.2
29.10.2023 09:00;82.5
29.10.2023 10:00;88.3
29.10.2023 11:00;220.5
29.10.2023 12:00;213.7
29.10.2023 13:00;153.5
29.10.2023 14:00;62.2
29.10.2023 15:00;100.5
29.10.2023 16:00;59.5
29.10.2023 17:00;9.8
29.10.2023 18:00;0
29.10.2023 19:00;0
29.10.2023 20:00;0
29.10.2023 21:00;0
29.10.2023 22:00;0
29.10.2023 23:00;0
30.10.2023 00:00;0
30.10.2023 01:00;0
30.10.2023 02:00;0
30.10.2023 03:00;0
30.10.2023 04:00;0
30.10.2023 05:00;0
30.10.2023 06:00;0
30.10.2023 07:00;0
30.10.2023 08:00;38.7
30.10.2023 09:00;169.3
30.10.2023 10:00;265.8
30.10.2023 11:00;305.2
30.10.2023 12:00;337.3
30.10.2023 13:00;294.2
30.10.2023 14:00;224.7
30.10.2023 15:00;73.2
30.10.2023 16:00;51.5
30.10.2023 17:00;19
30.10.2023 18:00;0
30.10.2023 19:00;0
30.10.2023 20:00;0
30.10.2023 21:00;0
30.10.2023 22:00;0
30.10.2023 23:00;0
31.10.2023 00:00;0
31.10.2023 01:00;0
31.10.2023 02:00;0
31.10.2023 03:00;0
31.10.2023 04:00;0
31.10.2023 05:00;0
31.10.2023 06:00;0
31.10.2023 07:00;0
31.10.2023 08:00;7.8
31.10.2023 09:00;27.7
31.10.2023 10:00;82
31.10.2023 11:00;93.3
31.10.2023 12:00;124.7
31.10.2023 13:00;59.2
31.10.2023 14:00;82.5
31.10.2023 15:00;76.5
31.10.2023 16:00;44.8
31.10.2023 17:00;0
31.10.2023 18:00;0
31.10.2023 19:00;0
31.10.2023 20:00;0
31.10.2023 21:00;0
31.10.2023 22:00;0
31.10.2023 23:00;0
01.11.2023 00:00;0
01.11.2023 01:00;0
01.11.2023 02:00;0
01.11.2023 03:00;0
01.11.2023 04:00;0
01.11.2023 05:00;0
01.11.2023 06:00;0
01.11.2023 07:00;0
01.11.2023 08:00;14.8
01.11.2023 09:00;94.2
01.11.2023 10:00;221.7
01.11.2023 11:00;322.5
01.11.2023 12:00;350
01.11.2023 13:00;228.7
01.11.2023 14:00;308.2
01.11.2023 15:00;232.5
01.11.2023 16:00;81.3
01.11.2023 17:00;15.7
01.11.2023 18:00;0
01.11.2023 19:00;0
01.11.2023 20:00;0
01.11.2023 21:00;0
01.11.2023 22:00;0
01.11.2023 23:00;0
02.11.2023 00:00;0
02.11.2023 01:00;0
02.11.2023 02:00;0
02.11.2023 03:00;0
02.11.2023 04:00;0
02.11.2023 05:00;0
02.11.2023 06:00;0
02.11.2023 07:00;0
02.11.2023 08:00;5.5
02.11.2023 09:00;22.8
02.11.2023 10:00;64.2
02.11.2023 11:00;77.7
02.11.2023 12:00;51.2
02.11.2023 13:00;72.2
02.11.2023 14:00;62
02.11.2023 15:00;29
02.11.2023 16:00;30.3
02.11.2023 17:00;0
02.11.2023 18:00;0
02.11.2023 19:00;0
02.11.2023 20:00;0
02.11.2023 21:00;0
02.11.2023 22:00;0
02.11.2023 23:00;0
03.11.2023 00:00;0
03.11.2023 01:00;0
03.11.2023 02:00;0
03.11.2023 03:00;0
03.11.2023 04:00;0
03.11.2023 05:00;0
03.11.2023 06:00;0
03.11.2023 07:00;0
03.11.2023 08:00;23.8
03.11.2023 09:00;53.8
03.11.2023 10:00;104
03.11.2023 11:00;88.5
03.11.2023 12:00;75.3
03.11.2023 13:00;82.7
03.11.2023 14:00;55.7
03.11.2023 15:00;34.8
03.11.2023 16:00;27
03.11.2023 17:00;0
03.11.2023 18:00;0
03.11.2023 19:00;0
03.11.2023 20:00;0
03.11.2023 21:00;0
03.11.2023 22:00;0
03.11.2023 23:00;0
04.11.2023 00:00;0
04.11.2023 01:00;0
04.11.2023 02:00;0
04.11.2023 03:00;0
04.11.2023 04:00;0
04.11.2023 05:00;0
04.11.2023 06:00;0
04.11.2023 07:00;0
04.11.2023 08:00;13.2
04.11.2023 09:00;46
04.11.2023 10:00;73.2
04.11.2023 11:00;336.8
04.11.2023 12:00;262.2
04.11.2023 13:00;408.3
04.11.2023 14:00;161.5
04.11.2023 15:00;101.5
04.11.2023 16:00;53.8
04.11.2023 17:00;4
04.11.2023 18:00;0
04.11.2023 19:00;0
04.11.2023 20:00;0
04.11.2023 21:00;0
04.11.2023 22:00;0
04.11.2023 23:00;0
05.11.2023 00:00;0
05.11.2023 01:00;0
05.11.2023 02:00;0
05.11.2023 03:00;0
05.11.2023 04:00;0
05.11.2023 05:00;0
05.11.2023 06:00;0
05.11.2023 07:00;0
05.11.2023 08:00;10
05.11.2023 09:00;88.8
05.11.2023 10:00;111.2
05.11.2023 11:00;59.3
05.11.2023 12:00;65.8
05.11.2023 13:00;135
05.11.2023 14:00;92.7
05.11.2023 15:00;52.5
05.11.2023 16:00;28.8
05.11.2023 17:00;2.8
05.11.2023 18:00;0
05.11.2023 19:00;0
05.11.2023 20:00;0
05.11.2023 21:00;0
05.11.2023 22:00;0
05.11.2023 23:00;0
06.11.2023 00:00;0
06.11.2023 01:00;0
06.11.2023 02:00;0
06.11.2023 03:00;0
06.11.2023 04:00;0
06.11.2023 05:00;0
06.11.2023 06:00;0
06.11.2023 07:00;0
06.11.2023 08:00;9.8
06.11.2023 09:00;77.7
06.11.2023 10:00;171.8
06.11.2023 11:00;181.5
06.11.2023 12:00;384.3
06.11.2023 13:00;414
06.11.2023 14:00;207.3
06.11.2023 15:00;145.7
06.11.2023 16:00;40.3
06.11.2023 17:00;4
06.11.2023 18:00;0
06.11.2023 19:00;0
06.11.2023 20:00;0
06.11.2023 21:00;0
06.11.2023 22:00;0
06.11.2023 23:00;0
07.11.2023 00:00;0
07.11.2023 01:00;0
07.11.2023 02:00;0
07.11.2023 03:00;0
07.11.2023 04:00;0
07.11.2023 05:00;0
07.11.2023 06:00;0
07.11.2023 07:00;0
07.11.2023 08:00;9.5
07.11.2023 09:00;83.5
07.11.2023 10:00;108.8
07.11.2023 11:00;122.7
07.11.2023 12:00;203.3
07.11.2023 13:00;157.2
07.11.2023 14:00;73.2
07.11.2023 15:00;40.5
07.11.2023 16:00;25.2
07.11.2023 17:00;0
07.11.2023 18:00;0
07.11.2023 19:00;0
07.11.2023 20:00;0
07.11.2023 21:00;0
07.11.2023 22:00;0
07.11.2023 23:00;0
08.11.2023 00:00;0
08.11.2023 01:00;0
08.11.2023 02:00;0
08.11.2023 03:00;0
08.11.2023 04:00;0
08.11.2023 05:00;0
08.11.2023 06:00;0
08.11.2023 07:00;0
08.11.2023 08:00;10
08.11.2023 09:00;64.2
08.11.2023 10:00;141.3
08.11.2023 11:00;191.7
08.11.2023 12:00;141.7
08.11.2023 13:00;319.7
08.11.2023 14:00;143.3
08.11.2023 15:00;89.5
08.11.2023 16:00;52.2
08.11.2023 17:00;4.2
08.11.2023 18:00;0
08.11.2023 19:00;0
08.11.2023 20:00;0
08.11.2023 21:00;0
08.11.2023 22:00;0
08.11.2023 23:00;0
09.11.2023 00:00;0
09.11.2023 01:00;0
09.11.2023 02:00;0
09.11.2023 03:00;0
09.11.2023 04:00;0
09.11.2023 05:00;0
09.11.2023 06:00;0
09.11.2023 07:00;0
09.11.2023 08:00;12.3
09.11.2023 09:00;84
09.11.2023 10:00;91.2
09.11.2023 11:00;212.7
09.11.2023 12:00;113.3
09.11.2023 13:00;101.7
09.11.2023 14:00;83.7
09.11.2023 15:00;94
09.11.2023 16:00;38.8
09.11.2023 17:00;0
09.11.2023 18:00;0
09.11.2023 19:00;0
09.11.2023 20:00;0
09.11.2023 21:00;0
09.11.2023 22:00;0
09.11.2023 23:00;0
10.11.2023 00:00;0
10.11.2023 01:00;0
10.11.2023 02:00;0
10.11.2023 03:00;0
10.11.2023 04:00;0
10.11.2023 05:00;0
10.11.2023 06:00;0
10.11.2023 07:00;0
10.11.2023 08:00;0
10.11.2023 09:00;56.7
10.11.2023 10:00;77.2
10.11.2023 11:00;133.8
10.11.2023 12:00;118
10.11.2023 13:00;115.7
10.11.2023 14:00;190
10.11.2023 15:00;90.5
10.11.2023 16:00;67.7
10.11.2023 17:00;4
10.11.2023 18:00;0
10.11.2023 19:00;0
10.11.2023 20:00;0
10.11.2023 21:00;0
10.11.2023 22:00;0
10.11.2023 23:00;0
11.11.2023 00:00;0
11.11.2023 01:00;0
11.11.2023 02:00;0
